,raw,floored
0,0.1041,0.2974
1,0.1023,0.2836
2,0.1049,0.2841
3,0.1025,0.2815
4,0.102,0.2857
5,0.1053,0.2822
6,0.1022,0.2825
7,0.1057,0.2866
8,0.1064,0.2808
9,0.1042,0.2807
10,0.1005,0.2859
11,0.1063,0.2835
12,0.102,0.2815
13,0.1005,0.2815
14,0.1059,0.2806
15,0.1028,0.283
16,0.1034,0.2788
17,0.1063,0.2822
18,0.1072,0.2891
19,0.1035,0.2895
20,0.1049,0.2763
21,0.1056,0.2856
22,0.1037,0.2807
23,0.1027,0.2764
24,0.1016,0.2821
25,0.1098,0.2908
26,0.1011,0.2808
27,0.1052,0.2772
28,0.1028,0.2886
29,0.1042,0.2897
30,0.1009,0.2774
31,0.1006,0.284
32,0.1002,0.2812
33,0.1054,0.2878
34,0.1025,0.2804
35,0.1045,0.2863
36,0.0994,0.2782
37,0.1044,0.2831
38,0.1054,0.2897
39,0.1049,0.2938
40,0.0995,0.2857
41,0.105,0.2816
42,0.1009,0.2788
43,0.1063,0.2883
44,0.1019,0.2776
45,0.1047,0.2856
46,0.1013,0.2882
47,0.0997,0.2793
48,0.1037,0.2814
49,0.1073,0.2846
50,0.1017,0.2797
51,0.103,0.2778
52,0.106,0.2828
53,0.0988,0.282
54,0.1038,0.2833
55,0.1016,0.2772
56,0.1069,0.283
57,0.1026,0.2819
58,0.1053,0.2862
59,0.1028,0.2858
60,0.1014,0.2825
61,0.1062,0.2867
62,0.1003,0.2858
63,0.1039,0.2848
64,0.1006,0.2762
65,0.1055,0.2794
66,0.1034,0.2943
67,0.0999,0.2775
68,0.1026,0.282
69,0.1022,0.2837
70,0.103,0.2873
71,0.0996,0.2799
72,0.1039,0.2803
73,0.101,0.2806
74,0.1036,0.2832
75,0.1055,0.2814
76,0.1017,0.2772
77,0.1015,0.279
78,0.1027,0.2828
79,0.1034,0.276
80,0.1015,0.2745
81,0.51,0.39
82,0.5,0.39
83,0.43,0.33
84,0.52,0.42
85,0.52,0.41
86,0.45,0.33
87,0.54,0.37
88,0.43,0.27
89,0.43,0.31
90,0.47,0.36
91,0.45,0.37
92,0.5,0.35
93,0.43,0.35
94,0.43,0.36
95,0.55,0.42
96,0.53,0.42
97,0.52,0.43
98,0.44,0.36
99,0.5,0.42
100,0.51,0.43
101,0.47,0.38
102,0.46,0.31
103,0.39,0.32
104,0.43,0.28
105,0.49,0.37
106,0.42,0.34
