,raw,floored
0,0.4877167630057804,0.4881984585741811
1,0.4869942196531792,0.49277456647398843
2,0.5036127167630058,0.5026493256262042
3,0.5021676300578035,0.5026493256262042
4,0.4944605009633911,0.4985549132947977
5,0.505057803468208,0.5108381502890174
6,0.5026493256262042,0.5007225433526011
7,0.513728323699422,0.5142100192678227
8,0.5108381502890174,0.5045761078998073
9,0.503131021194605,0.5024084778420038
10,0.5026493256262042,0.503131021194605
11,0.5105973025048169,0.5038535645472062
12,0.4915703275529865,0.48747591522157996
13,0.49229287090558765,0.4980732177263969
14,0.5149325626204239,0.5113198458574181
15,0.4987957610789981,0.501204238921002
16,0.4985549132947977,0.49590558766859344
17,0.5014450867052023,0.5040944123314065
18,0.5180635838150289,0.5146917148362236
19,0.49542389210019266,0.496868978805395
20,0.4995183044315992,0.49397880539499034
21,0.5130057803468208,0.5086705202312138
22,0.5016859344894027,0.5057803468208093
23,0.4901252408477842,0.4901252408477842
24,0.49108863198458574,0.48916184971098264
25,0.5101156069364162,0.5086705202312138
26,0.4932562620423892,0.48747591522157996
27,0.49975915221579964,0.5004816955684007
28,0.5091522157996147,0.5033718689788054
29,0.49373795761079,0.48916184971098264
30,0.49614643545279385,0.49662813102119463
31,0.48603082851637763,0.48554913294797686
32,0.49590558766859344,0.4920520231213873
33,0.5086705202312138,0.5105973025048169
34,0.49301541425818884,0.4903660886319846
35,0.5043352601156069,0.5045761078998073
36,0.4780828516377649,0.4836223506743738
37,0.5052986512524085,0.4995183044315992
38,0.5014450867052023,0.5024084778420038
39,0.503131021194605,0.5
40,0.4857899807321773,0.49253371868978807
41,0.49590558766859344,0.4980732177263969
42,0.4903660886319846,0.4934971098265896
43,0.5048169556840078,0.5069845857418112
44,0.4944605009633911,0.49421965317919075
45,0.5060211946050096,0.5036127167630058
46,0.4944605009633911,0.5065028901734104
47,0.4857899807321773,0.49277456647398843
48,0.4985549132947977,0.4980732177263969
49,0.5055394990366089,0.5045761078998073
50,0.4995183044315992,0.5004816955684007
51,0.49710982658959535,0.49975915221579964
52,0.5086705202312138,0.5055394990366089
53,0.47880539499036606,0.48603082851637763
54,0.4918111753371869,0.49397880539499034
55,0.49253371868978807,0.4949421965317919
56,0.5028901734104047,0.5060211946050096
57,0.5024084778420038,0.5019267822736031
58,0.5101156069364162,0.5077071290944123
59,0.496868978805395,0.4983140655105973
60,0.505057803468208,0.5038535645472062
61,0.51252408477842,0.5142100192678227
62,0.4877167630057804,0.4918111753371869
63,0.5036127167630058,0.5077071290944123
64,0.496868978805395,0.49662813102119463
65,0.5026493256262042,0.4983140655105973
66,0.49783236994219654,0.501204238921002
67,0.4987957610789981,0.4980732177263969
68,0.4881984585741811,0.4896435452793834
69,0.49253371868978807,0.5004816955684007
70,0.49301541425818884,0.49301541425818884
71,0.4790462427745665,0.4869942196531792
72,0.5009633911368016,0.5045761078998073
73,0.4949421965317919,0.5009633911368016
74,0.5004816955684007,0.4932562620423892
75,0.4944605009633911,0.4987957610789981
76,0.48916184971098264,0.4915703275529865
77,0.4908477842003854,0.4963872832369942
78,0.49277456647398843,0.5024084778420038
79,0.5081888246628131,0.50626204238921
80,0.49397880539499034,0.4920520231213873
81,0.532258064516129,0.5268817204301075
82,0.5268817204301075,0.5161290322580645
83,0.4838709677419355,0.5
84,0.532258064516129,0.5698924731182796
85,0.543010752688172,0.5161290322580645
86,0.4838709677419355,0.4946236559139785
87,0.5268817204301075,0.5053763440860215
88,0.478494623655914,0.45698924731182794
89,0.46774193548387094,0.4838709677419355
90,0.44623655913978494,0.44086021505376344
91,0.5161290322580645,0.5268817204301075
92,0.5591397849462365,0.5268817204301075
93,0.489247311827957,0.5053763440860215
94,0.43548387096774194,0.43548387096774194
95,0.532258064516129,0.5161290322580645
96,0.543010752688172,0.553763440860215
97,0.5698924731182796,0.5483870967741935
98,0.46774193548387094,0.4838709677419355
99,0.489247311827957,0.510752688172043
100,0.4946236559139785,0.5161290322580645
101,0.510752688172043,0.5268817204301075
102,0.46774193548387094,0.45698924731182794
103,0.45698924731182794,0.46774193548387094
104,0.43548387096774194,0.45698924731182794
105,0.532258064516129,0.532258064516129
106,0.532258064516129,0.521505376344086
107,0.45161290322580644,0.45161290322580644
108,0.5053763440860215,0.5268817204301075
109,0.4731182795698925,0.4838709677419355
110,0.5,0.4946236559139785
111,0.489247311827957,0.5
112,0.5161290322580645,0.5053763440860215
113,0.43010752688172044,0.45698924731182794
114,0.478494623655914,0.4838709677419355
115,0.532258064516129,0.5376344086021505
116,0.45161290322580644,0.44623655913978494
117,0.532258064516129,0.543010752688172
118,0.521505376344086,0.521505376344086
119,0.5645161290322581,0.553763440860215
120,0.4838709677419355,0.5
121,0.5376344086021505,0.532258064516129
122,0.46236559139784944,0.45698924731182794
123,0.543010752688172,0.543010752688172
124,0.4731182795698925,0.46774193548387094
125,0.5591397849462365,0.5806451612903226
126,0.478494623655914,0.4946236559139785
127,0.45698924731182794,0.4946236559139785
128,0.45161290322580644,0.4838709677419355
129,0.543010752688172,0.5161290322580645
130,0.5161290322580645,0.510752688172043
131,0.4731182795698925,0.4946236559139785
132,0.4838709677419355,0.4731182795698925
133,0.46236559139784944,0.45698924731182794
134,0.478494623655914,0.5
135,0.510752688172043,0.4838709677419355
136,0.510752688172043,0.521505376344086
137,0.510752688172043,0.510752688172043
138,0.5268817204301075,0.5161290322580645
139,0.489247311827957,0.489247311827957
140,0.5161290322580645,0.5376344086021505
141,0.5376344086021505,0.510752688172043
142,0.46236559139784944,0.44623655913978494
143,0.4946236559139785,0.5053763440860215
144,0.5,0.5053763440860215
145,0.510752688172043,0.46774193548387094
146,0.5268817204301075,0.532258064516129
147,0.43010752688172044,0.43548387096774194
148,0.478494623655914,0.46236559139784944
149,0.532258064516129,0.5053763440860215
150,0.5483870967741935,0.5268817204301075
151,0.5376344086021505,0.5161290322580645
152,0.45698924731182794,0.45161290322580644
153,0.532258064516129,0.4946236559139785
154,0.45161290322580644,0.46774193548387094
155,0.4838709677419355,0.478494623655914
156,0.4838709677419355,0.4838709677419355
157,0.5376344086021505,0.5591397849462365
158,0.4946236559139785,0.489247311827957
159,0.5,0.510752688172043
160,0.510752688172043,0.510752688172043
161,0.510752688172043,0.5268817204301075
162,0.5064935064935064,0.512987012987013
163,0.461038961038961,0.4675324675324675
164,0.5064935064935064,0.487012987012987
165,0.538961038961039,0.525974025974026
166,0.5194805194805194,0.525974025974026
167,0.5194805194805194,0.5194805194805194
168,0.487012987012987,0.487012987012987
169,0.525974025974026,0.5194805194805194
170,0.44805194805194803,0.44155844155844154
171,0.6298701298701299,0.5714285714285714
172,0.474025974025974,0.5064935064935064
173,0.44805194805194803,0.461038961038961
174,0.525974025974026,0.4935064935064935
175,0.487012987012987,0.512987012987013
176,0.538961038961039,0.5194805194805194
177,0.44805194805194803,0.44155844155844154
178,0.5064935064935064,0.4935064935064935
179,0.512987012987013,0.5064935064935064
180,0.42207792207792205,0.44155844155844154
181,0.42857142857142855,0.44155844155844154
182,0.5194805194805194,0.474025974025974
183,0.44805194805194803,0.44805194805194803
184,0.4935064935064935,0.4675324675324675
185,0.4935064935064935,0.474025974025974
186,0.474025974025974,0.461038961038961
187,0.42857142857142855,0.45454545454545453
188,0.551948051948052,0.5324675324675324
189,0.4805194805194805,0.5064935064935064
190,0.525974025974026,0.5
191,0.487012987012987,0.512987012987013
192,0.474025974025974,0.4935064935064935
193,0.4935064935064935,0.4675324675324675
194,0.5064935064935064,0.5194805194805194
195,0.4935064935064935,0.512987012987013
196,0.44155844155844154,0.45454545454545453
197,0.5,0.512987012987013
198,0.4935064935064935,0.4935064935064935
199,0.44805194805194803,0.4805194805194805
200,0.538961038961039,0.5454545454545454
201,0.44155844155844154,0.44805194805194803
202,0.44805194805194803,0.4675324675324675
203,0.4935064935064935,0.5
204,0.5584415584415584,0.564935064935065
205,0.5194805194805194,0.5064935064935064
206,0.5064935064935064,0.4935064935064935
207,0.45454545454545453,0.474025974025974
