,raw,floored
0,0.4464,0.5455
1,0.4458,0.5408
2,0.4472,0.5411
3,0.4486,0.5383
4,0.4442,0.5412
5,0.4473,0.5352
6,0.4499,0.5412
7,0.4502,0.5414
8,0.4418,0.5278
9,0.4462,0.5351
10,0.4487,0.5383
11,0.4543,0.541
12,0.4519,0.5395
13,0.4485,0.5394
14,0.4484,0.5353
15,0.451,0.5357
16,0.4454,0.5339
17,0.4472,0.5362
18,0.4524,0.5385
19,0.4474,0.5436
20,0.4473,0.5354
21,0.4509,0.5383
22,0.4416,0.533
23,0.4534,0.5358
24,0.4399,0.5327
25,0.4526,0.5403
26,0.4507,0.5395
27,0.4393,0.526
28,0.453,0.544
29,0.4423,0.5364
30,0.4417,0.5353
31,0.4376,0.5303
32,0.4484,0.5375
33,0.4471,0.5394
34,0.4552,0.5382
35,0.4473,0.5403
36,0.4342,0.5288
37,0.4454,0.5335
38,0.4444,0.5384
39,0.4379,0.5364
40,0.4497,0.5438
41,0.4541,0.5394
42,0.4473,0.5389
43,0.4538,0.5474
44,0.4446,0.5318
45,0.4521,0.5403
46,0.4499,0.5443
47,0.4446,0.5349
48,0.441,0.532
49,0.4463,0.5319
50,0.4499,0.5385
51,0.4459,0.532
52,0.45,0.542
53,0.4369,0.5316
54,0.4396,0.5325
55,0.4477,0.5385
56,0.4564,0.5384
57,0.4581,0.5454
58,0.453,0.5402
59,0.4468,0.5321
60,0.4507,0.5411
61,0.4476,0.5413
62,0.4502,0.5392
63,0.4541,0.5394
64,0.4499,0.5355
65,0.4478,0.5368
66,0.4454,0.5427
67,0.4427,0.5305
68,0.4505,0.5392
69,0.4484,0.5407
70,0.4481,0.5442
71,0.4478,0.5413
72,0.4502,0.5359
73,0.456,0.5402
74,0.4418,0.5344
75,0.4537,0.5379
76,0.4441,0.5313
77,0.4384,0.5299
78,0.4376,0.531
79,0.4489,0.5389
80,0.4456,0.535
81,0.31,0.25
82,0.27,0.23
83,0.24,0.19
84,0.26,0.24
85,0.32,0.24
86,0.26,0.23
87,0.27,0.2
88,0.23,0.14
89,0.2,0.14
90,0.23,0.17
91,0.29,0.27
92,0.33,0.23
93,0.24,0.23
94,0.15,0.12
95,0.34,0.24
96,0.3,0.28
97,0.31,0.26
98,0.24,0.18
99,0.25,0.23
100,0.25,0.23
101,0.25,0.23
102,0.28,0.2
103,0.23,0.21
104,0.19,0.11
105,0.29,0.21
106,0.27,0.21
107,0.24,0.19
108,0.24,0.19
109,0.29,0.24
110,0.25,0.19
111,0.23,0.2
112,0.29,0.22
113,0.2,0.2
114,0.25,0.18
115,0.28,0.21
116,0.24,0.17
117,0.28,0.25
118,0.27,0.23
119,0.32,0.26
120,0.24,0.19
121,0.32,0.28
122,0.25,0.21
123,0.31,0.24
124,0.19,0.16
125,0.33,0.3
126,0.27,0.23
127,0.2,0.19
128,0.24,0.23
129,0.3,0.22
130,0.33,0.26
131,0.26,0.23
132,0.23,0.16
133,0.23,0.18
134,0.26,0.23
135,0.25,0.19
136,0.31,0.26
137,0.26,0.18
138,0.27,0.21
139,0.26,0.21
140,0.27,0.25
141,0.27,0.22
142,0.27,0.19
143,0.25,0.23
144,0.28,0.23
145,0.27,0.18
146,0.27,0.22
147,0.23,0.15
148,0.28,0.21
149,0.36,0.25
150,0.31,0.25
151,0.32,0.22
152,0.26,0.22
153,0.25,0.16
154,0.19,0.18
155,0.21,0.18
