,raw,floored
0,0.5028901734104047,0.5004816955684007
1,0.49590558766859344,0.49927745664739887
2,0.5026493256262042,0.5
3,0.49710982658959535,0.49903660886319845
4,0.5,0.501204238921002
5,0.4985549132947977,0.5
6,0.49975915221579964,0.5007225433526011
7,0.5060211946050096,0.5055394990366089
8,0.5038535645472062,0.5028901734104047
9,0.5019267822736031,0.5019267822736031
10,0.5021676300578035,0.5026493256262042
11,0.4995183044315992,0.5002408477842004
12,0.49735067437379576,0.49783236994219654
13,0.496868978805395,0.4975915221579961
14,0.5,0.5007225433526011
15,0.505057803468208,0.501204238921002
16,0.5045761078998073,0.5026493256262042
17,0.5002408477842004,0.49975915221579964
18,0.4987957610789981,0.5002408477842004
19,0.4985549132947977,0.4995183044315992
20,0.4932562620423892,0.49397880539499034
21,0.5043352601156069,0.5038535645472062
22,0.5043352601156069,0.5038535645472062
23,0.503131021194605,0.5024084778420038
24,0.4983140655105973,0.496868978805395
25,0.5072254335260116,0.5024084778420038
26,0.4949421965317919,0.4908477842003854
27,0.5028901734104047,0.5024084778420038
28,0.5045761078998073,0.505057803468208
29,0.5009633911368016,0.4987957610789981
30,0.49590558766859344,0.4951830443159923
31,0.49421965317919075,0.4932562620423892
32,0.49662813102119463,0.4956647398843931
33,0.5045761078998073,0.5048169556840078
34,0.5007225433526011,0.5002408477842004
35,0.4995183044315992,0.4980732177263969
36,0.4951830443159923,0.4951830443159923
37,0.49590558766859344,0.4963872832369942
38,0.49735067437379576,0.49903660886319845
39,0.5024084778420038,0.5009633911368016
40,0.49927745664739887,0.501204238921002
41,0.49927745664739887,0.4995183044315992
42,0.49783236994219654,0.4980732177263969
43,0.4983140655105973,0.501204238921002
44,0.5021676300578035,0.5067437379576107
45,0.5016859344894027,0.5002408477842004
46,0.5002408477842004,0.505057803468208
47,0.49108863198458574,0.4944605009633911
48,0.49662813102119463,0.4963872832369942
49,0.5002408477842004,0.49903660886319845
50,0.501204238921002,0.5004816955684007
51,0.4963872832369942,0.4951830443159923
52,0.5021676300578035,0.5004816955684007
53,0.49301541425818884,0.49542389210019266
54,0.4980732177263969,0.49975915221579964
55,0.4980732177263969,0.4983140655105973
56,0.49783236994219654,0.5007225433526011
57,0.49662813102119463,0.4951830443159923
58,0.5043352601156069,0.5016859344894027
59,0.4983140655105973,0.49927745664739887
60,0.503131021194605,0.5033718689788054
61,0.5045761078998073,0.5038535645472062
62,0.49614643545279385,0.49735067437379576
63,0.49903660886319845,0.4975915221579961
64,0.5060211946050096,0.5024084778420038
65,0.49927745664739887,0.4980732177263969
66,0.4951830443159923,0.4983140655105973
67,0.505057803468208,0.5014450867052023
68,0.5002408477842004,0.4983140655105973
69,0.5026493256262042,0.5040944123314065
