,time,species_0,species_1,species_2,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
40,1.2121212121212122,0.1778417862413534,0.7340946467152011,0.1063174424577641,3_sp_gt_2,2091765,0.01,3,410,50,5,random
41,4.848484848484849,1.6910118907361265,1.1900109176276588,0.2264836469468354,3_sp_gt_2,2091765,0.01,3,410,50,5,random
42,18.484848484848484,1.0224647280252095,0.9975330973644062,1.036050132170157,3_sp_gt_2,2091765,0.01,3,410,50,5,random
43,27.272727272727277,0.990465290339796,0.9850037842556486,0.9921941276106968,3_sp_gt_2,2091765,0.01,3,410,50,5,random
44,30.0,0.9922898556119653,1.0301445625269268,1.0033517978534627,3_sp_gt_2,2091765,0.01,3,410,50,5,random
45,11.212121212121213,1.1081317046855097,0.923862665490064,0.9497847818475336,3_sp_gt_2,2369231,0.01,3,410,50,5,random
46,13.636363636363637,0.9792076687142768,0.9295557911314184,1.0582761237712746,3_sp_gt_2,2369231,0.01,3,410,50,5,random
47,14.84848484848485,0.9481691216252148,0.983627645578741,1.0614035915201203,3_sp_gt_2,2369231,0.01,3,410,50,5,random
48,17.272727272727273,0.956989043733892,1.0053274684294151,1.030753696090572,3_sp_gt_2,2369231,0.01,3,410,50,5,random
49,30.0,0.9922045352237704,1.0048530720782165,1.00573538807466,3_sp_gt_2,2369231,0.01,3,410,50,5,random
50,2.4242424242424243,0.2673584349994387,2.1078997299647457,0.2025161359977891,3_sp_gt_2,2698393,0.01,3,410,50,5,random
51,3.6363636363636367,1.0231671729303131,2.222597907857632,0.1588664613218393,3_sp_gt_2,2698393,0.01,3,410,50,5,random
52,13.636363636363637,0.9433507610234108,1.037383355694422,0.98622622042653,3_sp_gt_2,2698393,0.01,3,410,50,5,random
53,23.63636363636364,1.028469965601466,1.0085303856972792,1.016661388109097,3_sp_gt_2,2698393,0.01,3,410,50,5,random
54,27.272727272727277,0.9914886144010916,1.0039860010525563,0.9951548544763792,3_sp_gt_2,2698393,0.01,3,410,50,5,random
55,4.848484848484849,1.710863697301393,1.582676795226586,0.0485057687400254,3_sp_gt_2,2721265,0.01,3,410,50,5,random
56,10.0,1.2761323054718603,0.9166615841908092,0.7959738034550121,3_sp_gt_2,2721265,0.01,3,410,50,5,random
57,13.636363636363637,0.9700278698734884,0.9271909267131994,1.034693848302798,3_sp_gt_2,2721265,0.01,3,410,50,5,random
58,17.272727272727273,1.0018655083056724,1.0435219262974875,0.9767121608618812,3_sp_gt_2,2721265,0.01,3,410,50,5,random
59,28.484848484848484,0.956439150091324,1.0141533757679917,1.0261994975589397,3_sp_gt_2,2721265,0.01,3,410,50,5,random
60,3.6363636363636367,0.984059132494449,2.155357631147736,0.1864629223147598,3_sp_gt_2,2753893,0.01,3,410,50,5,random
61,7.272727272727273,1.3286022575362,0.906515750752447,0.6988106169291274,3_sp_gt_2,2753893,0.01,3,410,50,5,random
62,8.484848484848484,1.1235909535994708,0.9112191322300766,0.9284012688783614,3_sp_gt_2,2753893,0.01,3,410,50,5,random
63,12.424242424242424,0.9770928693493416,0.9831308220430004,0.9843972425480596,3_sp_gt_2,2753893,0.01,3,410,50,5,random
64,28.484848484848484,1.018597877073233,0.9687269280846204,0.9944685960428232,3_sp_gt_2,2753893,0.01,3,410,50,5,random
65,2.4242424242424243,0.5580906766080701,2.311787310777889,0.0263948077233527,3_sp_gt_2,2858482,0.01,3,410,50,5,random
66,4.848484848484849,1.7874327740756932,1.1652155798342143,0.0619441039640868,3_sp_gt_2,2858482,0.01,3,410,50,5,random
67,17.272727272727273,0.9979073556829836,1.010065109392865,0.9854248532903572,3_sp_gt_2,2858482,0.01,3,410,50,5,random
68,22.424242424242426,0.9853288245024092,0.9999009863577856,1.0088528424095446,3_sp_gt_2,2858482,0.01,3,410,50,5,random
69,30.0,1.0068669493423172,1.0136589976330466,1.0017071824113537,3_sp_gt_2,2858482,0.01,3,410,50,5,random
70,3.6363636363636367,1.3534379365457665,1.875763728000703,0.1429540984570564,3_sp_gt_2,2905119,0.01,3,410,50,5,random
71,13.636363636363637,1.0207720009018892,1.051917976258128,0.9771144881961225,3_sp_gt_2,2905119,0.01,3,410,50,5,random
72,20.0,0.9969077659482656,0.9889258294501224,1.0277394408528029,3_sp_gt_2,2905119,0.01,3,410,50,5,random
73,23.63636363636364,0.9653139482704958,0.9746093018974842,1.0171483092331826,3_sp_gt_2,2905119,0.01,3,410,50,5,random
74,27.272727272727277,0.97765803224964,1.0153938375703149,1.0425510790482997,3_sp_gt_2,2905119,0.01,3,410,50,5,random
75,12.424242424242424,0.9617712921729524,0.948214206486888,1.0422255203100674,3_sp_gt_2,3049039,0.01,3,410,50,5,random
76,22.424242424242426,1.021601816291363,0.9804011171582514,1.007806391980456,3_sp_gt_2,3049039,0.01,3,410,50,5,random
77,23.63636363636364,1.0056148682776258,0.9955055700614814,0.9988246927024048,3_sp_gt_2,3049039,0.01,3,410,50,5,random
78,24.848484848484848,1.0138073634725324,0.9838892240738314,1.0039309331697044,3_sp_gt_2,3049039,0.01,3,410,50,5,random
79,27.272727272727277,0.9582313554847874,1.0139458909178174,1.0046740247691686,3_sp_gt_2,3049039,0.01,3,410,50,5,random
80,11.212121212121213,0.95452581997581,0.9563606107534716,1.0228592059744523,3_sp_gt_2,3346496,0.01,3,410,50,5,random
81,12.424242424242424,0.9481981780245003,0.9836564739391584,1.0202131572861788,3_sp_gt_2,3346496,0.01,3,410,50,5,random
82,23.63636363636364,1.01504656125528,0.9972436074116277,0.9856538849516286,3_sp_gt_2,3346496,0.01,3,410,50,5,random
83,24.848484848484848,0.9922365124916892,1.0163789734419122,0.9992061061290232,3_sp_gt_2,3346496,0.01,3,410,50,5,random
84,27.272727272727277,1.0169676300326551,0.9544204323280986,1.0451976791070507,3_sp_gt_2,3346496,0.01,3,410,50,5,random
85,1.2121212121212122,0.0825577336821804,0.6167270990151369,0.0618227435568964,3_sp_gt_2,4211685,0.01,3,410,50,5,random
86,11.212121212121213,0.9993168888130444,0.9235923861722596,1.004282405734702,3_sp_gt_2,4211685,0.01,3,410,50,5,random
87,12.424242424242424,0.9721902504114162,0.952572075145102,1.0023078771959986,3_sp_gt_2,4211685,0.01,3,410,50,5,random
88,21.21212121212121,0.9865306798053044,0.999924674080807,0.9972931446406296,3_sp_gt_2,4211685,0.01,3,410,50,5,random
89,26.060606060606062,1.0143162602618574,1.03266269638723,0.9678161240502984,3_sp_gt_2,4211685,0.01,3,410,50,5,random
90,2.4242424242424243,0.2708109269196974,0.7983455609516552,0.2437900992100091,3_sp_gt_2,4240255,0.01,3,410,50,5,random
91,7.272727272727273,1.3277986616985804,0.9085245952064028,0.7528933974188802,3_sp_gt_2,4240255,0.01,3,410,50,5,random
92,20.0,0.9810181245598616,1.0108083888633617,1.0435005395887549,3_sp_gt_2,4240255,0.01,3,410,50,5,random
93,23.63636363636364,1.01303869366336,1.0075568389948917,0.9652822268535968,3_sp_gt_2,4240255,0.01,3,410,50,5,random
94,30.0,0.9812910866045572,0.9867320017086904,1.0233540322604868,3_sp_gt_2,4240255,0.01,3,410,50,5,random
95,2.4242424242424243,0.3002204409713965,2.358712907213571,0.1733829601899142,3_sp_gt_2,5140131,0.01,3,410,50,5,random
96,10.0,0.995688502294082,0.8365010797268231,1.0436334312637796,3_sp_gt_2,5140131,0.01,3,410,50,5,random
97,11.212121212121213,0.936556640208067,0.9262030713453716,1.064227406686447,3_sp_gt_2,5140131,0.01,3,410,50,5,random
98,18.484848484848484,0.9807060973801808,0.979724327513752,0.9908923375346174,3_sp_gt_2,5140131,0.01,3,410,50,5,random
99,30.0,0.99572359932266,1.016623984843262,1.0003701784018817,3_sp_gt_2,5140131,0.01,3,410,50,5,random
100,4.848484848484849,1.802156532917264,1.2994795098923078,0.0747239444790045,3_sp_gt_2,5576645,0.01,3,410,50,5,random
101,6.0606060606060606,1.7092167990709404,0.9854577162733212,0.1740737306224813,3_sp_gt_2,5576645,0.01,3,410,50,5,random
102,7.272727272727273,1.4833329956693222,0.918329902547508,0.3681062646699948,3_sp_gt_2,5576645,0.01,3,410,50,5,random
103,12.424242424242424,0.9327133028147786,0.93106715807664,1.060020324827875,3_sp_gt_2,5576645,0.01,3,410,50,5,random
104,13.636363636363637,0.9503270768233064,0.9833150174897456,1.008074203220048,3_sp_gt_2,5576645,0.01,3,410,50,5,random
105,2.4242424242424243,0.2258036407669078,1.8508268051943544,0.0363848389329823,3_sp_gt_2,5589942,0.01,3,410,50,5,random
106,7.272727272727273,1.5703524612331343,0.992224062073374,0.218519929398467,3_sp_gt_2,5589942,0.01,3,410,50,5,random
107,16.060606060606062,0.9781203826924209,1.019054182156178,0.9911731294018524,3_sp_gt_2,5589942,0.01,3,410,50,5,random
108,18.484848484848484,1.0282434271210494,0.9971529487763146,0.9771386939622818,3_sp_gt_2,5589942,0.01,3,410,50,5,random
109,26.060606060606062,1.0113728356067504,0.978748072870226,1.0229803907831714,3_sp_gt_2,5589942,0.01,3,410,50,5,random
110,3.6363636363636367,1.0925939298573084,2.37588725533952,0.0872657041223102,3_sp_gt_2,5614865,0.01,3,410,50,5,random
111,8.484848484848484,1.2031336583805865,0.8827960887081266,0.7895270154162984,3_sp_gt_2,5614865,0.01,3,410,50,5,random
112,10.0,1.0348652571733024,0.8896211803108904,0.99367842976473,3_sp_gt_2,5614865,0.01,3,410,50,5,random
113,16.060606060606062,1.0046562064432831,1.0254961676858976,0.9583739813943584,3_sp_gt_2,5614865,0.01,3,410,50,5,random
114,27.272727272727277,1.0022624569148302,1.0422435226992055,1.0139898391960789,3_sp_gt_2,5614865,0.01,3,410,50,5,random
115,7.272727272727273,1.3378815619203588,0.8804606280998385,0.6689303787133724,3_sp_gt_2,6543552,0.01,3,410,50,5,random
116,8.484848484848484,1.1428242454423991,0.878553486355323,0.8866266090181366,3_sp_gt_2,6543552,0.01,3,410,50,5,random
117,12.424242424242424,0.997439481794444,0.980525864029896,1.004267714972571,3_sp_gt_2,6543552,0.01,3,410,50,5,random
118,14.84848484848485,0.986560597493054,1.0104840732059075,1.0191504583696391,3_sp_gt_2,6543552,0.01,3,410,50,5,random
119,28.484848484848484,0.9694524552780792,0.9891076742200782,1.014666607544466,3_sp_gt_2,6543552,0.01,3,410,50,5,random
120,0.0,0.06,0.05,0.04,3_sp_gt_2,6550368,0.01,3,410,50,5,random
121,7.272727272727273,1.3395205383235642,0.8862401450804367,0.6207513994961938,3_sp_gt_2,6550368,0.01,3,410,50,5,random
122,12.424242424242424,0.9662625240374292,1.0137121742379889,0.9870520873911196,3_sp_gt_2,6550368,0.01,3,410,50,5,random
123,27.272727272727277,0.9986071002112288,1.0436185799989903,0.9912866644129662,3_sp_gt_2,6550368,0.01,3,410,50,5,random
124,30.0,1.0183219054130772,1.0246800580026092,0.9783326168499218,3_sp_gt_2,6550368,0.01,3,410,50,5,random
125,12.424242424242424,0.9144246631079312,0.9986705100580232,1.0208466678544414,3_sp_gt_2,6667140,0.01,3,410,50,5,random
126,17.272727272727273,1.0289025264175016,0.9976454879228376,1.0140562651803866,3_sp_gt_2,6667140,0.01,3,410,50,5,random
127,22.424242424242426,0.978752224066564,0.9855059651306805,1.0079626649811917,3_sp_gt_2,6667140,0.01,3,410,50,5,random
128,24.848484848484848,1.0077673824753552,0.9998343349063752,0.9987958257898948,3_sp_gt_2,6667140,0.01,3,410,50,5,random
129,26.060606060606062,1.0036154711647969,0.99655824946909,1.0056209081358816,3_sp_gt_2,6667140,0.01,3,410,50,5,random
130,6.0606060606060606,1.7248713496969812,1.1330654290669129,0.1592216122368524,3_sp_gt_2,7964854,0.01,3,410,50,5,random
131,7.272727272727273,1.5415557424598465,0.9731798274089362,0.3342618208910318,3_sp_gt_2,7964854,0.01,3,410,50,5,random
132,8.484848484848484,1.3794503112169942,0.9044639507191474,0.5808676009921226,3_sp_gt_2,7964854,0.01,3,410,50,5,random
133,16.060606060606062,1.019855921190892,1.013925290866959,0.9822619651231056,3_sp_gt_2,7964854,0.01,3,410,50,5,random
134,24.848484848484848,1.011814819186308,0.9923545782153064,0.9817499996902256,3_sp_gt_2,7964854,0.01,3,410,50,5,random
135,1.2121212121212122,0.0680126772441055,0.8518705058724191,0.0595022274450694,3_sp_gt_2,8139908,0.01,3,410,50,5,random
136,11.212121212121213,1.062577098774394,0.8862847593768896,0.9852492771757988,3_sp_gt_2,8139908,0.01,3,410,50,5,random
137,16.060606060606062,0.9998273736538772,1.0018619589713964,0.9792160452053889,3_sp_gt_2,8139908,0.01,3,410,50,5,random
138,21.21212121212121,0.9823489758713017,0.9577049108136684,1.0372309507965598,3_sp_gt_2,8139908,0.01,3,410,50,5,random
139,27.272727272727277,0.9855866316323662,0.9793995864881166,1.0041917224654706,3_sp_gt_2,8139908,0.01,3,410,50,5,random
140,1.2121212121212122,0.166684347462228,0.387988557760008,0.1581092419584265,3_sp_gt_2,8493390,0.01,3,410,50,5,random
141,4.848484848484849,1.6404359399544417,1.287887656703819,0.3065318100031846,3_sp_gt_2,8493390,0.01,3,410,50,5,random
142,6.0606060606060606,1.495093719100503,0.9841933908013856,0.5499757499400657,3_sp_gt_2,8493390,0.01,3,410,50,5,random
143,7.272727272727273,1.262923698886842,0.8696967347322083,0.8527693703545026,3_sp_gt_2,8493390,0.01,3,410,50,5,random
144,10.0,0.9619310419525416,0.883893087603641,1.041182542162514,3_sp_gt_2,8493390,0.01,3,410,50,5,random
145,8.484848484848484,1.2446861174029549,0.8512520547875526,0.818129777392127,3_sp_gt_2,8717317,0.01,3,410,50,5,random
146,13.636363636363637,0.994906860291004,1.004781184320793,0.989975937232456,3_sp_gt_2,8717317,0.01,3,410,50,5,random
147,17.272727272727273,0.9942719732603668,0.9765276730568032,1.026462246220723,3_sp_gt_2,8717317,0.01,3,410,50,5,random
148,21.21212121212121,1.0041291781130588,1.0218938348341002,0.970132050997406,3_sp_gt_2,8717317,0.01,3,410,50,5,random
149,23.63636363636364,1.021139316838664,0.9767064287206534,0.9790254927466284,3_sp_gt_2,8717317,0.01,3,410,50,5,random
150,3.6363636363636367,0.8576359097055816,2.611920836734469,0.0794937302313406,3_sp_gt_2,8745245,0.01,3,410,50,5,random
151,6.0606060606060606,1.704258817881864,1.074561502794315,0.2244502317680558,3_sp_gt_2,8745245,0.01,3,410,50,5,random
152,7.272727272727273,1.5175110226878497,0.9225956948374968,0.4424775585216287,3_sp_gt_2,8745245,0.01,3,410,50,5,random
153,16.060606060606062,0.9905168538620892,0.9975042463546558,1.0034793114741425,3_sp_gt_2,8745245,0.01,3,410,50,5,random
154,22.424242424242426,0.9993797021744149,1.0061346148491783,0.9801945551899908,3_sp_gt_2,8745245,0.01,3,410,50,5,random
155,3.6363636363636367,1.3644074244403366,1.8239532192840957,0.1868943286429541,3_sp_gt_2,8982779,0.01,3,410,50,5,random
156,10.0,0.9648813622054369,0.8953448199469499,1.0433532071294531,3_sp_gt_2,8982779,0.01,3,410,50,5,random
157,11.212121212121213,0.9401980669125424,0.9562846198234152,1.0514890889305366,3_sp_gt_2,8982779,0.01,3,410,50,5,random
158,13.636363636363637,0.9715889277405612,1.0367656622860983,0.990737920377852,3_sp_gt_2,8982779,0.01,3,410,50,5,random
159,20.0,1.035738636676363,0.9816790949366576,0.9956922059711378,3_sp_gt_2,8982779,0.01,3,410,50,5,random
160,0.0,0.06,0.08,0.04,3_sp_gt_2,9036584,0.01,3,410,50,5,random
161,2.4242424242424243,0.4607216833889075,2.2599043155361684,0.0971210701610057,3_sp_gt_2,9036584,0.01,3,410,50,5,random
162,12.424242424242424,0.9389507510097034,0.9783868811281016,1.0435710276464574,3_sp_gt_2,9036584,0.01,3,410,50,5,random
163,22.424242424242426,0.9940466974802414,0.9686573626499204,1.006869632681162,3_sp_gt_2,9036584,0.01,3,410,50,5,random
164,27.272727272727277,1.0071056961592355,0.9729158064863352,1.0265314880244794,3_sp_gt_2,9036584,0.01,3,410,50,5,random
165,0.0,0.04,0.04,0.01,3_sp_gt_2,9104526,0.01,3,410,50,5,random
166,2.4242424242424243,0.2670789631284745,2.0891577371882915,0.0312881125837305,3_sp_gt_2,9104526,0.01,3,410,50,5,random
167,6.0606060606060606,1.743753471313804,1.042636463415335,0.1042614082980797,3_sp_gt_2,9104526,0.01,3,410,50,5,random
168,13.636363636363637,0.9413095564498808,0.9139855092252644,1.031392943983038,3_sp_gt_2,9104526,0.01,3,410,50,5,random
169,24.848484848484848,0.9957480796509032,1.0036107555716935,0.9690256557961476,3_sp_gt_2,9104526,0.01,3,410,50,5,random
170,6.0606060606060606,1.6590348725437574,1.0109454404021163,0.1329952645599136,3_sp_gt_2,9275155,0.01,3,410,50,5,random
171,7.272727272727273,1.5086742666961053,0.9569255442882972,0.3061222217099458,3_sp_gt_2,9275155,0.01,3,410,50,5,random
172,11.212121212121213,1.0874920973956927,0.8913517868289544,1.0158767599748204,3_sp_gt_2,9275155,0.01,3,410,50,5,random
173,21.21212121212121,0.9891123865043748,0.968674314626008,1.031106171220156,3_sp_gt_2,9275155,0.01,3,410,50,5,random
174,27.272727272727277,1.0330787167894184,0.987018768903966,0.9528896093363814,3_sp_gt_2,9275155,0.01,3,410,50,5,random
175,8.484848484848484,1.459336123766563,0.9282148758053096,0.4107181551846096,3_sp_gt_2,9638443,0.01,3,410,50,5,random
176,16.060606060606062,0.9590446418628904,0.9967716881214947,1.0388349359025928,3_sp_gt_2,9638443,0.01,3,410,50,5,random
177,20.0,1.0402189867962115,0.9840092637234518,0.9783079049873432,3_sp_gt_2,9638443,0.01,3,410,50,5,random
178,24.848484848484848,0.9675980458286856,0.998044797197562,1.0122225008301846,3_sp_gt_2,9638443,0.01,3,410,50,5,random
179,28.484848484848484,1.027318770978594,1.0175532786284476,1.0055470197429324,3_sp_gt_2,9638443,0.01,3,410,50,5,random
180,11.212121212121213,0.9845962824350608,0.9187000483976688,1.0248907752434482,3_sp_gt_2,9668522,0.01,3,410,50,5,random
181,14.84848484848485,0.9611090561390572,0.984144372424752,1.026431139356013,3_sp_gt_2,9668522,0.01,3,410,50,5,random
182,23.63636363636364,1.0051647303544649,0.9820028593112416,0.9994201506878672,3_sp_gt_2,9668522,0.01,3,410,50,5,random
183,28.484848484848484,1.0230953669777243,1.016838728628844,0.9792887857875078,3_sp_gt_2,9668522,0.01,3,410,50,5,random
184,30.0,1.0137354517125077,0.9753199926497998,1.0038636659752862,3_sp_gt_2,9668522,0.01,3,410,50,5,random
185,0.0,0.06,0.06,0.01,3_sp_gt_2,9845126,0.01,3,410,50,5,random
186,7.272727272727273,1.5470366303234069,0.955675947438803,0.2786814091247019,3_sp_gt_2,9845126,0.01,3,410,50,5,random
187,11.212121212121213,1.0876727445545629,0.8578437192386945,1.0109821507640062,3_sp_gt_2,9845126,0.01,3,410,50,5,random
188,14.84848484848485,0.9679195069647828,1.0337774836382267,0.981473340232459,3_sp_gt_2,9845126,0.01,3,410,50,5,random
189,26.060606060606062,0.994779973442496,1.0290665259216925,0.9909866390443748,3_sp_gt_2,9845126,0.01,3,410,50,5,random
190,2.4242424242424243,0.3990706423719054,2.014433706920271,0.1802325708963495,3_sp_gt_2,10011807,0.01,3,410,50,5,random
191,7.272727272727273,1.3212505477837295,0.9282124862737808,0.7347991244315519,3_sp_gt_2,10011807,0.01,3,410,50,5,random
192,20.0,1.0129886660684675,1.0006282073037285,0.9755318217235304,3_sp_gt_2,10011807,0.01,3,410,50,5,random
193,22.424242424242426,0.9850978208749184,1.0112922424877842,1.0126762205609492,3_sp_gt_2,10011807,0.01,3,410,50,5,random
194,24.848484848484848,1.0215187353643471,1.0030072950233564,1.0091770287703032,3_sp_gt_2,10011807,0.01,3,410,50,5,random
195,1.2121212121212122,0.019164485343331,0.2257565463185606,0.1990789093294726,3_sp_gt_2,10435541,0.01,3,410,50,5,random
196,21.21212121212121,0.98361347217374,0.9781046078178648,1.0127892899556878,3_sp_gt_2,10435541,0.01,3,410,50,5,random
197,26.060606060606062,1.043316520018881,1.0145808236787104,0.9582739083581624,3_sp_gt_2,10435541,0.01,3,410,50,5,random
198,27.272727272727277,1.039621017372294,1.006008457740054,0.9819187565816312,3_sp_gt_2,10435541,0.01,3,410,50,5,random
199,30.0,1.018367473958797,1.0012655925403924,0.9941957901162334,3_sp_gt_2,10435541,0.01,3,410,50,5,random
200,12.424242424242424,0.96530162147272,0.9550528965764328,1.0420788412992323,3_sp_gt_2,10471522,0.01,3,410,50,5,random
201,14.84848484848485,1.0038058284191294,1.022648326179909,1.0105999426071657,3_sp_gt_2,10471522,0.01,3,410,50,5,random
202,16.060606060606062,0.984369738233686,0.9882620143128384,0.986858094776942,3_sp_gt_2,10471522,0.01,3,410,50,5,random
203,17.272727272727273,0.9923675459086913,0.9842720392256092,0.9951166854367044,3_sp_gt_2,10471522,0.01,3,410,50,5,random
204,28.484848484848484,0.9945903839191176,0.998534535997083,1.0373955780802986,3_sp_gt_2,10471522,0.01,3,410,50,5,random
205,2.4242424242424243,0.1793677184486372,1.9871583832386803,0.1941296685818956,3_sp_gt_2,10488077,0.01,3,410,50,5,random
206,17.272727272727273,1.033496332632331,1.0051210509243511,1.0010696796897791,3_sp_gt_2,10488077,0.01,3,410,50,5,random
207,20.0,1.0228902785286624,0.981424790196466,1.007070944216145,3_sp_gt_2,10488077,0.01,3,410,50,5,random
208,21.21212121212121,0.9836544606206058,0.9700983134393638,1.0281699385286072,3_sp_gt_2,10488077,0.01,3,410,50,5,random
209,22.424242424242426,0.967114717312034,0.9922051118927878,1.0038406945330471,3_sp_gt_2,10488077,0.01,3,410,50,5,random
210,7.272727272727273,1.552377567714445,0.9329994932320088,0.3185546748199029,3_sp_gt_2,10646715,0.01,3,410,50,5,random
211,8.484848484848484,1.3327184858591496,0.9163586877134408,0.5691705335070779,3_sp_gt_2,10646715,0.01,3,410,50,5,random
212,11.212121212121213,1.0636271134660418,0.8774035223407155,0.9842101313090642,3_sp_gt_2,10646715,0.01,3,410,50,5,random
213,12.424242424242424,0.9933283423565528,0.9022841343212724,1.0408727922082108,3_sp_gt_2,10646715,0.01,3,410,50,5,random
214,28.484848484848484,1.022417263563536,0.9960717510710616,0.9970553165358762,3_sp_gt_2,10646715,0.01,3,410,50,5,random
215,0.0,0.04,0.08,0.06,3_sp_gt_2,10793741,0.01,3,410,50,5,random
216,1.2121212121212122,0.085681339752282,0.7554066380965597,0.1224904450928046,3_sp_gt_2,10793741,0.01,3,410,50,5,random
217,16.060606060606062,1.0354789641059283,0.9739693015148098,0.9858538879837416,3_sp_gt_2,10793741,0.01,3,410,50,5,random
