-1.785410569552209614e-01,0.000000000000000000e+00,-6.523209788052617419e-01,-8.662880904834736884e-02,-7.789609957564969100e-02,0.000000000000000000e+00,-1.820893174884456733e-01,-7.479427223421987458e-02,7.583772376663003301e-02,0.000000000000000000e+00
-2.897333505173193546e-01,-1.152899413081368007e-01,-1.003422659931570093e+00,0.000000000000000000e+00,-6.919730025640312421e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.510863922694542505e-01,1.390737708595503330e-01,2.691715869375634340e-01
1.103172620079463151e+00,-2.996262795911867616e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.677761316559006621e-01,5.393363516374747313e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.259076763703686208e-01,0.000000000000000000e+00,0.000000000000000000e+00,-1.512220749588591984e-01,-7.373037981095269255e-02,-1.877289769816094522e-01,-1.606140136272352636e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,-5.438462858443932069e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.388440582039851823e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-7.826383636630990237e-02,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,-3.177738316267113006e-01,1.196418717101685320e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.858649118140945633e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,-6.168261052399476307e-01,3.290692887052603655e-01,0.000000000000000000e+00,0.000000000000000000e+00,-3.263572145568056082e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.353358287025071272e-01,-7.776042468820473785e-02,0.000000000000000000e+00,0.000000000000000000e+00,-1.542303160196962786e-01,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,9.565494854509331013e-01,-1.473663800722546102e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.425490651558128541e-02,-2.485223406415488778e-01,0.000000000000000000e+00
0.000000000000000000e+00,-9.107804966499534471e-02,6.375978378194252505e-01,-1.139625383385001745e-01,-1.021071581117986293e-01,1.614984720843148647e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.283994148607748853e-01
