-4.141281145206269221e-01,0.000000000000000000e+00,-8.124594896238384045e-01,-4.628500507477741888e-01,-4.668762106466094880e-02,2.553518839940707719e-01,-4.369129441362848976e-01,0.000000000000000000e+00,1.155593660198652589e-01,4.232569108036066813e-02
-7.563914498809261033e-01,-3.417774081681476117e-01,-1.191255526880115045e+00,2.230946923637741608e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.508422938273150660e-01,5.317505193154541121e-02,1.047611735774272024e-01
8.596492889609010923e-01,-5.417096714068818653e-01,-3.908933599900867861e-01,0.000000000000000000e+00,-1.114761449146771388e-01,0.000000000000000000e+00,9.511376632102609696e-02,-5.706378104035860627e-02,-1.139545225182962557e-01,-1.351508219084742723e-01
1.039012241891479893e-01,-2.881755357076263430e-02,0.000000000000000000e+00,-2.712530504357278938e-01,1.547999750742719283e-02,-7.129713727383062138e-02,-1.498936547022139965e-01,1.502850573953478514e-02,4.340998012596423983e-02,-2.215566989383775387e-01
1.837145391691638874e-01,0.000000000000000000e+00,1.445250227429126233e-01,0.000000000000000000e+00,-2.621932209404161940e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.565080151366629702e-01,4.347699909102882565e-02
0.000000000000000000e+00,0.000000000000000000e+00,-2.521473317573512049e-02,8.046950242716127688e-02,0.000000000000000000e+00,-2.565546967735485850e-01,0.000000000000000000e+00,5.816675020844956634e-02,-2.904716159262403855e-02,-2.146842929332081970e-02
-1.845197788105452652e-01,1.375945291380218372e-01,-1.181260224970481776e-01,3.301009853386490112e-01,1.570631883689370401e-02,0.000000000000000000e+00,-2.704662155930803169e-01,0.000000000000000000e+00,-1.164978030606089038e-01,-2.095722691200717080e-01
0.000000000000000000e+00,0.000000000000000000e+00,-2.188119589355567163e-01,-2.692008522008048077e-01,0.000000000000000000e+00,-4.624728743157520139e-01,0.000000000000000000e+00,-2.790258283809409212e-01,4.382127116490541763e-02,-3.409357851408616469e-01
-3.762120940249587542e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.292213744828924482e-01,0.000000000000000000e+00,0.000000000000000000e+00,-3.256853752544619507e-01,-2.648754764860032918e-01,3.182746467857430206e-01
0.000000000000000000e+00,-1.389036600776596964e-01,9.407095016346544991e-02,4.504962151693925332e-02,-3.511984596737774411e-02,6.870342797382014699e-02,0.000000000000000000e+00,2.217516500923006340e-01,0.000000000000000000e+00,-3.179763904505716887e-01
