,time,species_0,species_1,species_2,food,ground_truth,timeseries_id,noise,n_species,did,n_timeseries,n_timepoints,sampling_scheme
0,0.0,0.04,0.05,0.01,1.0,3_sp_gt_3,36656,0.01,3,78,25,5,even
1,7.272727272727273,0.735841042144494,2.13823456816899,0.3314948595243585,0.415238518423913,3_sp_gt_3,36656,0.01,3,78,25,5,even
2,14.84848484848485,0.8754223533520722,1.5460887360595876,0.6717982440192194,0.3314327016364933,3_sp_gt_3,36656,0.01,3,78,25,5,even
3,22.424242424242426,0.9638077221166316,1.204775310097972,0.9385811392928476,0.3306958918470885,3_sp_gt_3,36656,0.01,3,78,25,5,even
4,30.0,1.024145909419233,1.0126387649961262,0.9859796234082168,0.312999925039058,3_sp_gt_3,36656,0.01,3,78,25,5,even
5,0.0,0.07,0.09,0.06,1.0,3_sp_gt_3,41300,0.01,3,78,25,5,even
6,7.272727272727273,0.7991071428991643,1.7052070709020437,0.6084062692891355,0.435883264541819,3_sp_gt_3,41300,0.01,3,78,25,5,even
7,14.84848484848485,0.8865061699727158,1.4186369026906585,0.7886921749516566,0.3315484008248487,3_sp_gt_3,41300,0.01,3,78,25,5,even
8,22.424242424242426,0.9579636193909143,1.1529172185479517,0.9174105177245888,0.3232671867056001,3_sp_gt_3,41300,0.01,3,78,25,5,even
9,30.0,1.005151005904444,1.0551100904220536,1.008324561010122,0.3312769248319674,3_sp_gt_3,41300,0.01,3,78,25,5,even
10,0.0,0.06,0.09,0.02,1.0,3_sp_gt_3,416304,0.01,3,78,25,5,even
11,7.272727272727273,0.6965684347050648,2.0708191449016,0.3837936132435598,0.4193999337010481,3_sp_gt_3,416304,0.01,3,78,25,5,even
12,14.84848484848485,0.8281926387569251,1.5680920506537637,0.6781644084748668,0.3340974045247802,3_sp_gt_3,416304,0.01,3,78,25,5,even
13,22.424242424242426,0.8925639816981623,1.3102401920484354,0.8545865138268915,0.3203619874006306,3_sp_gt_3,416304,0.01,3,78,25,5,even
14,30.0,0.9517057227675868,1.129000794771768,0.9471725467300776,0.317267940760688,3_sp_gt_3,416304,0.01,3,78,25,5,even
15,0.0,0.08,0.01,0.03,1.0,3_sp_gt_3,591973,0.01,3,78,25,5,even
16,7.272727272727273,1.1776139468946116,0.6252739908543985,1.2371142208852297,0.4597005367847189,3_sp_gt_3,591973,0.01,3,78,25,5,even
17,14.84848484848485,1.1168465448679852,0.6587811987715998,1.1984622965778446,0.3205378122210403,3_sp_gt_3,591973,0.01,3,78,25,5,even
18,22.424242424242426,1.1177407913135051,0.7189330252762948,1.1867288123418405,0.3482232480221656,3_sp_gt_3,591973,0.01,3,78,25,5,even
19,30.0,1.1262934745460986,0.6925439521009065,1.187098273827286,0.3235025055924835,3_sp_gt_3,591973,0.01,3,78,25,5,even
20,0.0,0.09,0.08,0.05,1.0,3_sp_gt_3,2091765,0.01,3,78,25,5,even
21,7.272727272727273,0.8565936280184654,1.541455015811449,0.7227723292951705,0.4368363156644392,3_sp_gt_3,2091765,0.01,3,78,25,5,even
22,14.84848484848485,0.9168920262341446,1.3024440949906166,0.8869815843426209,0.3323642356708023,3_sp_gt_3,2091765,0.01,3,78,25,5,even
23,22.424242424242426,0.9832292557816334,1.1148390301518192,0.9570023872161364,0.319603152168674,3_sp_gt_3,2091765,0.01,3,78,25,5,even
24,30.0,0.9753618175603732,1.0439630272209242,1.021466640203048,0.3231930312204598,3_sp_gt_3,2091765,0.01,3,78,25,5,even
25,0.0,0.02,0.02,0.02,1.0,3_sp_gt_3,2369231,0.01,3,78,25,5,even
26,7.272727272727273,0.7210871324375105,1.8394630044595277,0.5544655183810582,0.4252771993036619,3_sp_gt_3,2369231,0.01,3,78,25,5,even
27,14.84848484848485,0.8802696484277969,1.4485235566811014,0.7439049337419628,0.3282000562512716,3_sp_gt_3,2369231,0.01,3,78,25,5,even
28,22.424242424242426,0.9628299817686616,1.1696636076497622,0.9325413705939862,0.3420239860260549,3_sp_gt_3,2369231,0.01,3,78,25,5,even
29,30.0,0.976198618286646,1.0899312211690864,0.9871786186553168,0.3263200787584749,3_sp_gt_3,2369231,0.01,3,78,25,5,even
30,0.0,0.06,0.03,0.06,1.0,3_sp_gt_3,2753893,0.01,3,78,25,5,even
31,7.272727272727273,0.8909117491032319,1.3235361363646891,0.8451816270561013,0.4297474488235379,3_sp_gt_3,2753893,0.01,3,78,25,5,even
32,14.84848484848485,0.9966745796205424,1.1166481815736995,0.9445830186202564,0.3282321630840228,3_sp_gt_3,2753893,0.01,3,78,25,5,even
33,22.424242424242426,1.005915465325704,1.0166450923027608,1.023623973998807,0.3247718740339126,3_sp_gt_3,2753893,0.01,3,78,25,5,even
34,30.0,1.0325170706557314,0.983659935017522,1.045815334009189,0.3204898061766292,3_sp_gt_3,2753893,0.01,3,78,25,5,even
35,0.0,0.07,0.09,0.01,1.0,3_sp_gt_3,2858482,0.01,3,78,25,5,even
36,7.272727272727273,0.7760253045312981,1.9944544562672124,0.3355121686206826,0.4187425198146817,3_sp_gt_3,2858482,0.01,3,78,25,5,even
37,14.84848484848485,0.8702593129121794,1.498601366003449,0.7501205660297143,0.326206378137678,3_sp_gt_3,2858482,0.01,3,78,25,5,even
38,22.424242424242426,0.9934363460328114,1.166248664068356,0.9214362599455146,0.3261914138507819,3_sp_gt_3,2858482,0.01,3,78,25,5,even
39,30.0,0.997319241083258,1.0057856206324531,0.9975871015063296,0.3269379991196299,3_sp_gt_3,2858482,0.01,3,78,25,5,even
40,0.0,0.08,0.06,0.05,1.0,3_sp_gt_3,2905119,0.01,3,78,25,5,even
41,7.272727272727273,0.897284813003951,1.4015626238912977,0.7970261969693491,0.4336371909847684,3_sp_gt_3,2905119,0.01,3,78,25,5,even
42,14.84848484848485,0.9824919754738864,1.1745931377909828,0.923225151755066,0.3391725803468816,3_sp_gt_3,2905119,0.01,3,78,25,5,even
43,22.424242424242426,1.016364913583203,1.0033277213917997,1.0230677677262072,0.3347626305268613,3_sp_gt_3,2905119,0.01,3,78,25,5,even
44,30.0,1.0683257642720927,0.9105457349027464,1.0465720192494452,0.3270592989627955,3_sp_gt_3,2905119,0.01,3,78,25,5,even
45,0.0,0.04,0.03,0.05,1.0,3_sp_gt_3,3049039,0.01,3,78,25,5,even
46,7.272727272727273,0.8250658669214201,1.57211524880585,0.7708630017760016,0.4263291271448289,3_sp_gt_3,3049039,0.01,3,78,25,5,even
47,14.84848484848485,0.9011043618717643,1.33326407462486,0.8699280593053066,0.3345740415310657,3_sp_gt_3,3049039,0.01,3,78,25,5,even
48,22.424242424242426,0.9948941552810734,1.06041587783444,0.9948965716574732,0.3297331508490151,3_sp_gt_3,3049039,0.01,3,78,25,5,even
49,30.0,1.0383418108125455,0.972309717858124,1.0334683196396457,0.3210738323570251,3_sp_gt_3,3049039,0.01,3,78,25,5,even
50,0.0,0.04,0.06,0.03,1.0,3_sp_gt_3,4211685,0.01,3,78,25,5,even
51,7.272727272727273,0.6427786761947245,2.050357972320401,0.4533963266269517,0.3963333249052603,3_sp_gt_3,4211685,0.01,3,78,25,5,even
52,14.84848484848485,0.8231601489065336,1.5703902685202034,0.695047338358182,0.3264257199842238,3_sp_gt_3,4211685,0.01,3,78,25,5,even
53,22.424242424242426,0.9080723314122772,1.3215897785717283,0.8543751515970003,0.322511882326065,3_sp_gt_3,4211685,0.01,3,78,25,5,even
54,30.0,0.9618585097514454,1.1588955509880878,0.955594465644541,0.3291502178554276,3_sp_gt_3,4211685,0.01,3,78,25,5,even
55,0.0,0.08,0.01,0.05,1.0,3_sp_gt_3,4240255,0.01,3,78,25,5,even
56,7.272727272727273,1.2046344893332008,0.5691450080921423,1.2262456711290404,0.4414688080897949,3_sp_gt_3,4240255,0.01,3,78,25,5,even
57,14.84848484848485,1.1477815680415022,0.5803711647730063,1.2149320124590428,0.3433785858969699,3_sp_gt_3,4240255,0.01,3,78,25,5,even
58,22.424242424242426,1.127999641341713,0.645126932824158,1.1829095934950071,0.3234741930659248,3_sp_gt_3,4240255,0.01,3,78,25,5,even
59,30.0,1.1077949941993408,0.7167117138891276,1.1953091638810658,0.3217560466015484,3_sp_gt_3,4240255,0.01,3,78,25,5,even
60,0.0,0.04,0.08,0.09,1.0,3_sp_gt_3,5140131,0.01,3,78,25,5,even
61,7.272727272727273,0.6641180938784267,1.925489577300845,0.5379306455322846,0.4231177596262817,3_sp_gt_3,5140131,0.01,3,78,25,5,even
62,14.84848484848485,0.858530928308171,1.4538310054611003,0.7667193912371801,0.3336546135713725,3_sp_gt_3,5140131,0.01,3,78,25,5,even
63,22.424242424242426,0.9439879483758084,1.208093581458282,0.9057652682764276,0.3312978259744387,3_sp_gt_3,5140131,0.01,3,78,25,5,even
64,30.0,0.9843653011481942,1.0709734746942634,0.9741589909846868,0.3328853579321056,3_sp_gt_3,5140131,0.01,3,78,25,5,even
65,0.0,0.04,0.07,0.02,1.0,3_sp_gt_3,5576645,0.01,3,78,25,5,even
66,7.272727272727273,0.6690471204654738,2.0932301776426483,0.3921326167227095,0.430964707012312,3_sp_gt_3,5576645,0.01,3,78,25,5,even
67,14.84848484848485,0.8548980029369669,1.4980958494298966,0.6972467362733475,0.3266086337311691,3_sp_gt_3,5576645,0.01,3,78,25,5,even
68,22.424242424242426,0.8934753657979317,1.2854472580115073,0.902686685118185,0.314286025916345,3_sp_gt_3,5576645,0.01,3,78,25,5,even
69,30.0,1.007882462192579,1.0957860401885422,0.9327322011399856,0.3316233986798376,3_sp_gt_3,5576645,0.01,3,78,25,5,even
70,0.0,0.04,0.03,0.01,1.0,3_sp_gt_3,5589942,0.01,3,78,25,5,even
71,7.272727272727273,0.8316501837803717,1.783799846063291,0.4821403718223548,0.4516847030235928,3_sp_gt_3,5589942,0.01,3,78,25,5,even
72,14.84848484848485,0.932283405812552,1.275622808946738,0.811002492078563,0.3320277341820282,3_sp_gt_3,5589942,0.01,3,78,25,5,even
73,22.424242424242426,0.9935199636298137,1.0900556864351267,0.976746903841553,0.3149854028106042,3_sp_gt_3,5589942,0.01,3,78,25,5,even
74,30.0,1.0299771219736402,0.9544283473798,1.0532337781065555,0.3213530504146827,3_sp_gt_3,5589942,0.01,3,78,25,5,even
75,0.0,0.09,0.04,0.07,1.0,3_sp_gt_3,8493390,0.01,3,78,25,5,even
76,7.272727272727273,0.9966529911046822,1.1112103553334367,0.9640485264605656,0.4240923090251701,3_sp_gt_3,8493390,0.01,3,78,25,5,even
77,14.84848484848485,1.0482071193277085,0.9072304243314842,1.063895495044367,0.3285614290087659,3_sp_gt_3,8493390,0.01,3,78,25,5,even
78,22.424242424242426,1.072594378794716,0.8754287260043112,1.078367573607741,0.3260645795364189,3_sp_gt_3,8493390,0.01,3,78,25,5,even
79,30.0,1.0648994420894118,0.7824522584763592,1.145398028430064,0.3198700551876824,3_sp_gt_3,8493390,0.01,3,78,25,5,even
80,0.0,0.09,0.09,0.08,1.0,3_sp_gt_3,8982779,0.01,3,78,25,5,even
81,7.272727272727273,0.8421016534879628,1.4801075601527176,0.7735849440789995,0.4209296748477598,3_sp_gt_3,8982779,0.01,3,78,25,5,even
82,14.84848484848485,0.970614686174266,1.1769569311592751,0.9166244076802896,0.3265863936859802,3_sp_gt_3,8982779,0.01,3,78,25,5,even
83,22.424242424242426,1.0175243935522125,1.0351379560037923,1.0059512626568363,0.3299796794620016,3_sp_gt_3,8982779,0.01,3,78,25,5,even
84,30.0,1.044137255279434,0.9546376285033636,1.0085996585793493,0.3422758886828008,3_sp_gt_3,8982779,0.01,3,78,25,5,even
85,0.0,0.06,0.08,0.04,1.0,3_sp_gt_3,9036584,0.01,3,78,25,5,even
86,7.272727272727273,0.7301663200214595,1.8300251524110736,0.5818308091170715,0.4128682903283197,3_sp_gt_3,9036584,0.01,3,78,25,5,even
87,14.84848484848485,0.9039694085765082,1.3700156877746423,0.8147473851541871,0.3306411626631862,3_sp_gt_3,9036584,0.01,3,78,25,5,even
88,22.424242424242426,0.9626434585557186,1.1662341976865718,0.9195822483348652,0.3128055591551325,3_sp_gt_3,9036584,0.01,3,78,25,5,even
89,30.0,1.0012706061131964,1.0112582506497652,0.9956974283467526,0.3316295117633508,3_sp_gt_3,9036584,0.01,3,78,25,5,even
90,0.0,0.09,0.09,0.01,1.0,3_sp_gt_3,9275155,0.01,3,78,25,5,even
91,7.272727272727273,0.8637130670301495,1.78838816848291,0.4029821140875125,0.414193065379589,3_sp_gt_3,9275155,0.01,3,78,25,5,even
92,14.84848484848485,0.9201301186329496,1.3452777844662858,0.7996619053989337,0.3414631917301236,3_sp_gt_3,9275155,0.01,3,78,25,5,even
93,22.424242424242426,0.9302744575035022,1.2102372612884171,0.9234938874048104,0.3368100798806486,3_sp_gt_3,9275155,0.01,3,78,25,5,even
94,30.0,1.0113292904417683,1.0850346738954009,0.9503154528713428,0.3213352052382734,3_sp_gt_3,9275155,0.01,3,78,25,5,even
95,0.0,0.06,0.06,0.01,1.0,3_sp_gt_3,9845126,0.01,3,78,25,5,even
96,7.272727272727273,0.8298995427758187,1.8725647192837185,0.404672622668177,0.422561509456287,3_sp_gt_3,9845126,0.01,3,78,25,5,even
